date,id_str,user_name,text,time,latitude,longitude,keywords
2018-05-03,69569140.0,miu_north,"['hawai', 'volcanoes', 'national', 'parkに動画を投稿しま']",21:02:17,19.39923,-155.287,['volcanoes']
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'sse', 'leilani', 'estates', 'hi']",21:00:33,19.42,-154.89,"['leilani', 'earthquake']"
2018-05-03,203226820.0,LastQuake,"['get', 'free', 'lastquake', 'app', 'real', 'time', 'earthquake', 'info', 'share', 'experience', 'read']",21:00:07,19.39,-155.16,['earthquake']
2018-05-03,203226820.0,LastQuake,"['felt', 'earthquake', 'sismo', 'strikes', 'km', 'hilo', 'hawaii', 'min', 'ago', 'please', 'report']",21:00:04,19.39,-155.16,"['earthquake', 'sismo']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'sse', 'fern', 'forest', 'hi']",20:59:41,19.33,-155.049,['earthquake']
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'unitedstate']",20:40:09,19.357,-155.1,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",20:40:08,19.34,-155.103,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'fern', 'forest', 'hi']",20:39:31,19.34,-155.103,['earthquake']
2018-05-03,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'yffaktp', 'ems']",20:37:13,19.36,-155.1,"['terremoto', 'sismo']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'sse', 'fern', 'forest', 'hi']",20:37:10,19.357,-155.1,['earthquake']
2018-05-03,29292924.0,queeraspoetry,"['volcanowatch', 'puna', 'hawaii', 'goingwiththeflow', 'pahoa', 'hawai']",20:36:33,19.501,-154.953,['volcanowatch']
2018-05-03,85636450.0,disasteraware,"['new', 'alert', 'tsunami', 'information', 'hawaiian', 'islands', 'south', 'flank', 'kilauea', 'volcano', 'severity']",20:35:20,19.3,-155.1,"['volcano', 'kilauea']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'fern', 'acres', 'hi', 'unitedstate']",20:35:04,19.344,-155.08,"['magnitude', 'earthquake']"
2018-05-03,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'niwslkrmrh', 'usg']",20:34:56,19.344,-155.08,"['terremoto', 'sismo']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",20:30:04,19.403,-155.279,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",20:20:03,19.316,-154.976,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'ssw', 'leilani', 'estates', 'hi']",20:19:13,19.316,-154.976,"['leilani', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",20:05:04,19.406,-155.283,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",20:05:04,19.424,-155.274,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",19:50:06,19.44,-154.952,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",19:45:04,19.411,-154.871,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",19:35:05,19.449,-154.846,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'unitedstate']",19:30:05,19.402,-155.279,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'se', 'leilani', 'estates', 'hi']",19:29:40,19.458,-154.908,"['leilani', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",19:20:04,19.402,-155.28,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",19:05:05,19.407,-155.281,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",18:30:09,19.411,-155.308,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,18195374.0,pagejeter,"['black', 'amp', 'blue', 'maui', 'hawaii', 'island', 'beach', 'lava', 'rock', 'water', 'nature']",18:06:44,20.78619,-156.00643,['lava']
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",17:55:04,19.426,-154.895,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",17:50:04,19.447,-154.87,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'ese', 'leilani', 'estates', 'hi']",17:48:51,19.447,-154.87,"['leilani', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",17:25:04,19.432,-154.876,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'se', 'leilani', 'estates', 'hi']",17:23:45,19.432,-154.876,"['leilani', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",16:20:13,19.431,-154.922,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,21196825.0,sannebuurma,"['barren', 'waste', 'lands', 'due', 'lava', 'yet', 'perfect', 'conditions', 'start']",16:16:24,19.64188,-155.99315,['lava']
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",16:00:11,19.422,-154.883,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",15:30:09,19.446,-154.889,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'unitedstate']",15:10:09,19.409,-155.297,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",15:05:06,19.444,-154.863,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",14:55:04,19.423,-154.859,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",14:05:05,19.409,-155.212,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",14:00:03,19.433,-154.873,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",13:40:07,19.407,-155.278,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",13:10:08,19.426,-154.871,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",12:05:06,19.457,-154.86,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",11:45:04,19.433,-154.868,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",11:20:05,19.452,-154.844,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",11:15:04,19.451,-155.179,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",10:55:05,19.43,-154.871,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'unitedstate']",10:50:04,19.438,-154.875,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",10:00:17,19.411,-154.84,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",09:30:06,19.399,-154.865,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",09:30:05,19.4,-155.251,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'se', 'leilani', 'estates', 'hi']",09:28:51,19.399,-154.864,"['leilani', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'ssw', 'volcano', 'hi']",09:28:42,19.4,-155.251,"['volcano', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",09:10:08,19.291,-154.913,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",08:50:03,19.441,-154.883,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",08:00:08,19.403,-154.841,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",07:35:04,19.448,-154.897,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",07:35:04,19.429,-154.816,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",07:25:05,19.424,-154.823,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'unitedstate']",07:20:04,19.407,-155.28,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'sw', 'volcano', 'hi']",07:15:39,19.407,-155.28,"['volcano', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",07:05:05,19.4,-154.881,"['magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'sse', 'leilani', 'estates', 'hi']",07:01:49,19.4,-154.881,"['leilani', 'earthquake']"
2018-05-03,21800307.0,kyle_michael_b,"['hanging', 'tūtū', 'pele', 'goddess', 'earth', 'fire', 'kīlaue']",06:53:28,19.421097,-155.286762,"['fire', 'pele']"
2018-05-03,9.277316749216316e+17,katiesellsmaui,"['little', 'luau', 'treat', 'walk', 'night', 'te', 'au', 'moana', 'lua']",06:39:00,20.6879307,-156.4397055,['lua']
2018-05-03,224628292.0,BrianSibbitt,"['kilauea', 'volcano', 'spitting', 'lava', 'lots', 'action', 'eruption', 'looms']",06:37:18,19.61838,-155.98554,"['volcano', 'kilauea', 'eruption', 'lava']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",06:05:04,19.441,-154.828,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",05:55:04,19.446,-154.89,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",05:35:05,19.205,-155.473,"['magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'e', 'pahala', 'hi']",05:32:23,19.205,-155.473,['earthquake']
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",05:25:04,19.451,-154.831,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'se', 'leilani', 'estates', 'hi']",05:20:08,19.429,-154.866,"['leilani', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",05:20:04,19.429,-154.866,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",05:10:10,19.454,-154.857,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",04:55:04,19.29,-154.936,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",04:55:04,19.429,-154.879,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",04:50:03,19.418,-155.142,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'unitedstate']",04:35:04,19.447,-154.814,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",04:35:03,19.449,-154.885,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'region', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'hbvyqnsvh', 'ems']",04:32:33,19.45,-154.81,"['terremoto', 'sismo']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'ese', 'leilani', 'estates', 'hi']",04:32:21,19.447,-154.814,"['leilani', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",04:20:03,19.433,-154.945,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",04:15:04,19.413,-154.824,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",04:15:04,19.388,-155.434,"['magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'se', 'leilani', 'estates', 'hi']",04:10:04,19.413,-154.823,"['leilani', 'earthquake']"
2018-05-03,18195374.0,pagejeter,"['beach', 'lava', 'maui', 'blacksandbeach', 'hawaii', 'ocean', 'roadtohana', 'nature']",03:49:10,20.7858,-155.997,['lava']
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",03:45:04,19.466,-154.826,"['magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'e', 'leilani', 'estates', 'hi']",03:42:07,19.466,-154.826,"['leilani', 'earthquake']"
2018-05-03,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'region', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'dxhgffwx', 'ems']",03:41:52,19.45,-154.88,"['terremoto', 'sismo']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",03:40:04,19.451,-154.879,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",03:15:04,19.42,-154.83,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",02:55:04,19.427,-154.899,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'sse', 'leilani', 'estates', 'hi']",02:52:26,19.427,-154.899,"['leilani', 'earthquake']"
2018-05-03,7.34932561185538e+17,acityexplored,"['office', 'need', 'immediate', 'help', 'please', 'contact']",02:33:48,21.0008086,-156.6538499,['help']
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'unitedstate']",02:15:07,19.411,-154.858,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",02:10:04,19.39,-154.903,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'fernacres', 'hi', 'united', 'state']",02:05:04,19.425,-155.074,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'fernacres', 'hi', 'united', 'state']",02:05:03,19.386,-155.092,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",02:00:10,19.325,-154.954,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",01:55:04,19.325,-154.925,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",01:55:03,19.4,-155.241,"['volcano', 'magnitude', 'earthquake']"
2018-05-03,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'leilani', 'estates', 'hi']",01:52:04,19.325,-154.925,"['leilani', 'earthquake']"
2018-05-03,453303348.0,STthre3,"['sitting', 'watching', 'volcano', 'erupting', 'easily']",01:40:06,19.421097,-155.286762,"['volcano', 'erupting']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",01:25:04,19.453,-154.861,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",01:20:04,19.431,-154.934,"['magnitude', 'earthquake']"
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",01:10:05,19.441,-154.95,"['leilani', 'magnitude', 'earthquake']"
2018-05-03,1132282178.0,sstnblcstlns,"['cleaning', 'edge', 'hawaii', 'keeping', 'hawaii', 'island', 'minds', 'pele']",00:37:27,18.9111,-155.681,['pele']
2018-05-03,1132282178.0,sstnblcstlns,"['cleaning', 'edge', 'hawaii', 'keeping', 'hawaii', 'island', 'minds', 'pele']",00:37:27,18.9111,-155.681,['pele']
2018-05-03,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",00:25:05,19.419,-154.887,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'sse', 'leilani', 'estates', 'hi']",23:58:37,19.46,-154.915,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",23:45:04,19.436,-154.871,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'region', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'irpqkhjhi', 'ems']",23:35:16,19.44,-154.86,"['terremoto', 'sismo']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",23:35:04,19.436,-154.859,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",23:30:09,19.414,-154.872,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,66811005.0,HiloPalace,"['starting', 'friday', 'may', 'pm', 'death', 'stalin', '🇷', '🇺', 'tyrannical']",23:02:03,19.72453,-155.08649,['death']
2018-05-02,30883871.0,wubbi,"['earthquake', 'earthquake', 'oh', 'kalan']",23:01:30,19.41016006,-154.91383875,['earthquake']
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",22:55:04,19.448,-154.853,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'ese', 'leilani', 'estates', 'hi']",22:51:03,19.448,-154.853,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",22:45:06,19.419,-154.866,"['magnitude', 'earthquake']"
2018-05-02,71968934.0,tmj_HI_cstsrv,"['hiring', 'read', 'latest', 'job', 'opening', 'customer', 'service', 'associate', 'zrfkcgj']",22:31:08,20.8893351,-156.4729469,['service']
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",22:25:04,19.442,-154.835,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",22:15:05,19.459,-154.967,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",22:15:05,19.443,-154.968,"['magnitude', 'earthquake']"
2018-05-02,593078442.0,ChefBellec,"['ready', 'lunch', 'service', 'looks', 'like', 'pool', 'going', 'busy']",22:14:00,19.82792,-155.99132,['service']
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'ssw', 'pahoa', 'hi']",22:13:03,19.459,-154.967,['earthquake']
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",22:10:03,19.445,-154.871,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'se', 'volcano', 'hi']",21:42:53,19.422,-155.204,"['volcano', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'unitedstate']",21:40:04,19.422,-155.204,"['volcano', 'magnitude', 'earthquake']"
2018-05-02,29814678.0,NateyG,"['hole', 'mother', 'god', 'haleakala', 'crater', 'maui', 'h']",21:36:06,20.7148496,-156.250292,['crater']
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",21:35:04,19.335,-155.216,"['volcano', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",21:15:04,19.45,-154.875,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",21:05:03,19.467,-154.894,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",20:50:06,19.449,-154.885,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",20:45:04,19.433,-154.892,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'fernacres', 'hi', 'united', 'state']",20:40:07,19.405,-155.112,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",20:25:05,19.435,-154.945,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",20:00:08,19.449,-154.889,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",19:45:04,19.396,-155.165,"['volcano', 'magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'se', 'volcano', 'hi']",19:44:02,19.396,-155.165,"['volcano', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'se', 'volcano', 'hi']",19:44:02,19.396,-155.165,"['volcano', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",19:40:06,19.436,-154.875,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",19:20:05,19.448,-154.883,"['magnitude', 'earthquake']"
2018-05-02,71968934.0,tmj_HI_cstsrv,"['job', 'might', 'great', 'fit', 'passenger', 'service', 'agent', 'eusdhowwe', 'ticketagent', 'travel']",19:06:03,19.639994,-155.9969261,['service']
